pv,bond_dirty_price,ls,last_price,dp,security_type,du,id,iopv,ig,expiry_date,change_vs_pc_percentage,ej,continuous_listing_obligation,exercise_level,v_,foreign_exchange,stock_code,volume_000s,currency,fn,trading_time,board_lot,sector,bid_volume,dpc,iiv,sip,bond_clean_price,cc,ptd,bid_price,issuer-name,change,ask_volume,high,remark_status,cn,low,mainboard_catalist,trading_name,open,p_,conversion_ratio,change_percent,bond_accrued_interest,change_vs_pc,activity_cd_cr,ask_price,close,valuation_million,leverage,bond_date,ticker,Trading Name,Trading Code,RIC,Mkt Cap ($M),Tot. Rev ($M),P/E,Yield (%),Sector,GTI Score
1.21,,P,1.22,,reits,,0,0.0,,,,,,0.0,,,N2IU,31516.4,,,20240621_091600,100,L,8281.4,,,,,,,1.220,Mapletree PanAsia Com Tr,0.01,1703.4,1.24,,,1.21,MAINBOARD,Mapletree PanAsia Com Tr,1.22,,,0.826,,,,1.230,0.0,38521216.0,,,N2IU.SI,Mapletree Com Tr,N2IU,MACT.SI,6023.766,499.475,17.32,4.24,Real Estate,87.1
6.5,,P,6.52,,stocks,,0,0.0,,,,,,0.0,,,BN4,5475.7,SGD,,20240621_091600,100,C,477.3,,,,,,20240620,6.520,Keppel,0.02,21.1,6.56,,,6.5,MAINBOARD,Keppel,6.5,,,0.308,,,,6.530,0.0,35733271.0,,,BN4.SI,Keppel Corp,BN4,KPLM.SI,12270.56,8624.713,12.07,4.9,Consumer Goods Conglomerates,112.0
36.8,,S,37.03,,stocks,,0,0.0,,,,Developed,None#,0.0,,LSE,J36,951.4,USD,,20240621_091600,100,M,4.9,,,,,,20240620,37.030,JMH USD,0.23,0.1,37.39,,,36.69,MAINBOARD,JMH USD,36.99,,,0.625,,,,37.080,0.0,35221312.0,,,J36.SI,JMH USD,J36,JARD.SI,38183.941,35862.0,8.3,3.76,Consumer Goods Conglomerates,
2.65,,P,2.67,,stocks,,0,0.0,,,,,,0.0,,,9CI,12175.594,SGD,,20240621_091600,100,K,341.3,,,,,,20240620,2.660,CapitaLandInvest,0.02,775.7,2.68,,,2.65,MAINBOARD,CapitaLandInvest,2.66,,,0.755,,,,2.670,0.0,32471678.98,,,9CI.SI,CapitaLandInvest,9CI,CAPN.SI,19824.176,2293.0,8.22,3.15,Real Estate,
4.0,,P,4.04,,stocks,,0,0.0,,,,,,0.0,,,S63,6940.7,SGD,,20240621_091600,100,M,4.2,,,,,,20240620,4.030,ST Engineering,0.04,265.7,4.04,,,4.0,MAINBOARD,ST Engineering,4.02,,,1.0,,,,4.040,0.0,27995474.0,,,S63.SI,ST Engineering,S63,STEG.SI,12521.206,7692.865,22.04,3.49,Industrial Goods,90.0
0.87,,P,0.88,,stocks,,0,0.0,,,,,,0.0,,,G13,30611.376,SGD,,20240621_091600,100,I,4330.5,,,,,,20240620,0.875,Genting Sing,0.01,3724.9,0.885,,,0.87,MAINBOARD,Genting Sing,0.875,,,1.149,,,,0.880,0.0,26886962.38,,,G13.SI,Genting Sing,G13,GENS.SI,9312.4,1067.296,50.89,1.3,Cyclical Consumer Services,74.0
28.84,,P,29.0,,stocks,,0,0.0,,,,,,0.0,,,C07,904.7,SGD,,20240621_091600,100,C,403.6,,,,,,20240620,29.000,Jardine C&C,0.16,0.1,29.18,,,28.84,MAINBOARD,Jardine C&C,28.9,,,0.555,,,,29.010,0.0,26262905.5,,,C07.SI,Jardine C&C,C07,JCYC.SI,11467.638,24421.822,12.57,3.7,Automobiles & Auto Parts,105.0
0.835,,P,0.83,,reits,,0,0.0,,,,,,0.0,,,K71U,27706.1,,,20240621_091600,100,L,1290.0,,,,,,,0.830,Keppel Reit,-0.005,1888.1,0.84,,,0.825,MAINBOARD,Keppel Reit,0.835,X,,-0.599,,,,0.835,0.0,22984459.5,,,K71U.SI,Keppel Reit,K71U,KASA.SI,4354.615,216.606,18.57,4.5,Real Estate,81.6
0.28,,P,0.28,,stocks,,0,0.0,,,,,,0.0,,,E5H,81043.1,SGD,,20240621_091600,100,A,18888.1,,,,,,20240620,0.275,Golden Agri-Res,0.0,7626.8,0.285,,,0.28,MAINBOARD,Golden Agri-Res,0.28,,,0.0,,,,0.280,0.0,22729006.0,,,E5H.SI,Golden Agri-Res,E5H,GAGR.SI,3501.919,14059.027,5.27,5.84,Food & Beverages,94.0
14.0,,P,14.17,,stocks,,0,0.0,,,,,,0.0,,,V03,1496.5,SGD,,20240621_091600,100,C,0.2,,,,,,20240620,14.160,Venture,0.17,1.3,14.19,,,13.93,MAINBOARD,Venture,13.95,,,1.214,,,,14.170,0.0,21157703.0,,,V03.SI,Venture,V03,VENM.SI,5032.438,3107.457,16.12,4.35,Technology Equipment,90.0
5.11,,P,5.17,,stocks,,0,0.0,,,,,,0.0,,,U14,3922.8,SGD,,20240621_091600,100,L,145.5,,,,,,20240620,5.160,UOL,0.06,124.2,5.19,,,5.08,MAINBOARD,UOL,5.1,,,1.174,,,,5.170,0.0,20248475.0,,,U14.SI,UOL,U14,UTOS.SI,5970.391,2606.836,19.42,2.12,Real Estate,96.0
2.15,,P,2.14,,reits,,0,0.0,,,,,,0.0,,,ME8U,9302.6,,,20240621_091600,100,L,3430.5,,,,,,,2.140,Mapletree Ind Tr,-0.01,401.5,2.16,,,2.14,MAINBOARD,Mapletree Ind Tr,2.15,,,-0.465,,,,2.150,0.0,19944219.0,,,ME8U.SI,Mapletree Ind Tr,ME8U,MAPI.SI,6478.662,610.063,14.68,4.88,Real Estate,86.9
9.47,,P,9.46,,stocks,,0,0.0,,,,,,0.0,,,S68,2090.5,SGD,,20240621_091600,100,K,73.0,,,,,,20240620,9.460,SGX,-0.01,0.7,9.53,,,9.45,MAINBOARD,SGX,9.51,,,-0.106,,,,9.480,0.0,19796550.0,,,S68.SI,SGX,S68,SGXL.SI,10362.782,1056.755,25.07,3.31,Banking & Investment Services,118.0
5.28,,P,5.31,,stocks,,0,0.0,,,,,,0.0,,,C09,3549.6,SGD,,20240621_091600,100,L,162.4,,,,,,20240620,5.300,CityDev,0.03,256.9,5.32,,,5.26,MAINBOARD,CityDev,5.29,,,0.568,,,,5.310,0.0,18827520.0,,,C09.SI,CityDev,C09,CTDM.SI,7283.503,2625.853,85.71,1.37,Real Estate,115.0
1.78,,P,1.77,,reits,,0,0.0,,,,,,0.0,,,AJBU,9998.7,,,20240621_091600,100,L,628.4,,,,,,,1.770,Keppel DC Reit,-0.01,339.4,1.8,,,1.76,MAINBOARD,Keppel DC Reit,1.78,X,,-0.562,,,,1.780,0.0,17730939.0,,,AJBU.SI,Keppel DC Reit,AJBU,KEPE.SI,3332.446,271.065,10.36,,Real Estate,75.5
0.465,,P,0.47,,stocks,,0,0.0,,,,,,0.0,,,Y92,37089.1,SGD,,20240621_091600,100,C,9624.5,,,,,,20240620,0.465,ThaiBev,0.005,13282.9,0.475,,,0.465,MAINBOARD,ThaiBev,0.465,,,1.075,,,,0.470,0.0,17426750.5,,,Y92.SI,ThaiBev,Y92,TBEV.SI,17659.51,10109.1,16.6,2.58,Food & Beverages,56.0
4.98,,P,5.05,,stocks,,0,0.0,,,,,,0.0,,,U96,3443.1,SGD,,20240621_091600,100,D,44.9,,,,,,20240620,5.040,Sembcorp Ind,0.07,135.7,5.06,,,4.98,MAINBOARD,Sembcorp Ind,5.03,,,1.406,,,,5.050,0.0,17340159.0,,,U96.SI,Sembcorp Ind,U96,SCIL.SI,5058.76,7795.0,18.37,1.77,Utilities,111.0
1.06,,P,1.06,,reits,,0,0.0,,,,,,0.0,,,T82U,15743.9,,,20240621_091600,100,L,3865.2,,,,,,,1.050,Suntec Reit,0.0,690.4,1.08,,,1.05,MAINBOARD,Suntec Reit,1.06,,,0.0,,,,1.060,0.0,16732550.0,,,T82U.SI,Suntec Reit,T82U,SUNT.SI,5080.367,358.069,10.97,4.52,Real Estate,83.2
1.34,,P,1.37,,stocks,,0,0.0,,,,,,0.0,,,C52,11942.9,SGD,,20240621_091600,100,H,373.2,,,,,,20240620,1.360,ComfortDelGro,0.03,1385.5,1.37,,,1.33,MAINBOARD,ComfortDelGro,1.34,,,2.239,,,,1.370,0.0,16259169.0,,,C52.SI,ComfortDelGro,C52,CMDG.SI,3164.474,3538.3,24.32,2.88,Transportation,100.0
3.22,,S,3.26,,stocks,,0,0.0,,,,Developed,None#,0.0,,LSE,H78,4721.8,USD,,20240621_091600,100,L,70.1,,,,,,20240620,3.250,HongkongLand USD,0.04,252.7,3.27,,,3.19,MAINBOARD,HongkongLand USD,3.22,,,1.242,,,,3.260,0.0,15358204.0,,,H78.SI,HongkongLand USD,H78,HKLD.SI,10653.612,2384.3,,4.67,Real Estate,
1.22,,P,1.23,,stocks,,0,0.0,,,,,,0.0,,,558,12109.9,SGD,,20240621_091600,100,C,301.6,,,,,,20240620,1.220,UMS,0.01,413.8,1.26,,,1.2,MAINBOARD,UMS,1.22,,,0.82,,,CD,1.230,0.0,14950154.0,,,558.SI,UMS,558,UMSH.SI,771.116,271.22,14.44,4.17,Technology Equipment,76.0
2.15,,P,2.13,,reits,,0,0.0,,,,,,0.0,,,J69U,6684.4,,,20240621_091600,100,L,423.0,,,,,,,2.130,Frasers Cpt Tr,-0.02,278.1,2.15,,,2.11,MAINBOARD,Frasers Cpt Tr,2.15,X,,-0.93,,,,2.140,0.0,14235598.0,,,J69U.SI,Frasers Cpt Tr,J69U,FCRT.SI,3964.843,343.721,20.76,4.41,Real Estate,83.3
0.955,,P,0.96,,reits,,0,0.0,,,,,,0.0,,,BUOU,14707.5,,,20240621_091600,100,L,634.8,,,,,,,0.960,Frasers L&C Tr,0.005,1740.9,0.965,,,0.955,MAINBOARD,Frasers L&C Tr,0.96,X,,0.524,,,,0.965,0.0,14118263.5,,,BUOU.SI,Frasers L&C Tr,BUOU,FRAE.SI,4988.982,473.297,5.45,5.58,Real Estate,107.4
0.575,,P,0.595,,reits,,0,0.0,,,,,,0.0,,,DCRU,20389.2,,,20240621_091600,100,L,220.1,,,,,,,0.595,DigiCore Reit USD,0.02,336.6,0.6,,,0.565,MAINBOARD,DigiCore Reit USD,0.58,X,,3.478,,,,0.600,0.0,12066261.0,,,DCRU.SI,DigiCore Reit USD,DCRU,DIGT.SI,1121.639,101.287,35.17,,Real Estate,
0.88,,P,0.885,,businesstrusts,,0,0.0,,,,,,0.0,,,HMN,11900.9,SGD,,20240621_091600,100,L,1444.8,,,,,,,0.885,CapLand Ascott T,0.005,124.2,0.895,,,0.88,MAINBOARD,CapLand Ascott T,0.885,X,,0.568,,,,0.890,0.0,10548999.5,,,HMN.SI,Ascott Trust,HMN,ASCO.SI,3747.009,394.412,12.18,3.7,Real Estate,
0.465,,P,0.47,,businesstrusts,,0,0.0,,,,,,0.0,,,A7RU,20201.1,SGD,,20240621_091600,100,D,4065.3,,,,,,,0.470,Kep Infra Tr,0.005,4668.0,0.475,,,0.465,MAINBOARD,Kep Infra Tr,0.465,X,,1.075,,,,0.475,0.0,9480475.5,,,A7RU.SI,Kep Infra Tr,A7RU,KEPL.SI,2770.28,1575.019,83.84,6.81,Chemicals,76.7
2.86,,P,2.86,,stocks,,0,0.0,,,,,,0.0,,,S58,3298.4,SGD,,20240621_091600,100,C,326.1,,,,,,20240620,2.860,SATS,0.0,65.8,2.88,,,2.85,MAINBOARD,SATS,2.87,,,0.0,,,CD,2.870,0.0,9446209.0,,,S58.SI,SATS,S58,SATS.SI,4957.088,1098.997,444.11,1.36,Transportation,128.0
0.28,,P,0.275,,reits,,0,0.0,,,,,,0.0,,,J91U,33510.9,,,20240621_091600,100,L,2348.6,,,,,,,0.275,ESR-LOGOS REIT,-0.005,8451.4,0.28,,,0.27,MAINBOARD,ESR-LOGOS REIT,0.275,X,,-1.786,,,,0.280,0.0,9176965.0,,,J91U.SI,ESR-LOGOS REIT,J91U,ESRO.SI,2568.923,241.286,15.35,,Real Estate,89.6
0.82,,P,0.82,,businesstrusts,,0,0.0,,,,,,0.0,,,CJLU,10053.1,SGD,,20240621_091600,100,J,2982.9,,,,,,,0.820,NetLink NBN Tr,0.0,2525.8,0.825,,,0.82,MAINBOARD,NetLink NBN Tr,0.82,X,,0.0,,,,0.825,0.0,8254925.0,,,CJLU.SI,NetLink NBN Tr,CJLU,NETL.SI,3896.971,377.611,42.7,5.13,Telecommunications Services,109.4
1.61,,P,1.59,,stocks,,0,0.0,,,,,,0.0,,,E28,5074.6,SGD,,20240621_091600,100,M,981.5,,,,,,20240620,1.590,Frencken,-0.02,332.3,1.6,,,1.56,MAINBOARD,Frencken,1.6,,,-1.242,,,,1.600,0.0,8030506.0,,,E28.SI,Frencken,E28,FREN.SI,491.079,767.069,8.38,3.59,Industrial Goods,71.0
0.178,,P,0.198,,stocks,,0,0.0,,,,,,0.0,,,DU4,41323.9,SGD,,20240621_091600,100,B,254.7,,,,,,20240620,0.198,Mermaid Maritime,0.02,407.9,0.2,,,0.18,MAINBOARD,Mermaid Maritime,0.181,,,11.236,,,,0.199,0.0,7900968.8,,,DU4.SI,Mermaid Maritime,DU4,MMPC.SI,100.941,184.05,,,Energy - Fossil Fuels,49.0
3.55,,P,3.5,,reits,,0,0.0,,,,,,0.0,,,C2PU,2222.7,,,20240621_091600,100,L,22.6,,,,,,,3.500,ParkwayLife Reit,-0.05,5.4,3.55,,,3.46,MAINBOARD,ParkwayLife Reit,3.53,,,-1.408,,,,3.510,0.0,7770493.0,,,C2PU.SI,ParkwayLife Reit,C2PU,PWLR.SI,2952.412,120.705,8.9,2.47,Real Estate,95.4
0.113,,P,0.115,,stocks,,0,0.0,,,,,,0.0,,,Z59,65329.9,SGD,,20240621_091600,100,L,835.2,,,,,,20240620,0.114,Yoma Strategic,0.002,69.6,0.12,,,0.114,MAINBOARD,Yoma Strategic,0.115,,,1.77,,,,0.115,0.0,7634220.6,,,Z59.SI,Yoma Strategic,Z59,YOMA.SI,304.067,110.402,,,Real Estate,106.0
1.21,,P,1.26,,reits,,0,0.0,,,,,,0.0,,,O5RU,6124.4,,,20240621_091600,100,L,78.9,,,,,,,1.250,AIMS APAC Reit,0.05,331.1,1.26,,,1.21,MAINBOARD,AIMS APAC Reit,1.22,X,,4.132,,,,1.260,0.0,7628371.0,,,O5RU.SI,AIMS APAC Reit,O5RU,AIMA.SI,974.553,142.39,10.81,5.98,Real Estate,90.2
0.98,,P,1.01,,stocks,,0,0.0,,,,,,0.0,,,AP4,5270.3,SGD,,20240621_091600,100,C,798.0,,,,,,20240620,1.010,Riverstone,0.03,710.7,1.02,,,0.98,MAINBOARD,Riverstone,0.985,,,3.061,,,,1.020,0.0,5294515.0,,,AP4.SI,Riverstone,AP4,RVHL.SI,1080.409,966.709,2.43,16.73,Healthcare Services,74.0
6.52,,P,6.55,,etfs,,0,0.0,9.0,,,,,0.0,,,O9P,800.649,,,20240621_091600,1,,24.795,,,,,,,6.520,IS ASIA HYG US$,0.03,25.713,6.55,,,6.52,MAINBOARD,IS ASIA HYG US$,6.53,,,0.46,,,,6.560,6.55,5228240.85,0.0,,O9P.SI,,,,,,,,,
0.088,,P,0.069,,structuredwarrants,,0,0.0,16.0,2024-07-30,,,,18400.0,,,VU5W,64590.5,,,20240621_091600,100,,5.0,,,@,,,,0.067,HSI 18400MBeCW240730,-0.019,40.0,0.08,,,0.066,MAINBOARD,HSI 18400MBeCW240730,0.076,,1200:1,-21.591,,,,0.080,0.0,4574782.3,0.0,,VU5W.SI,,,,,,,,,
0.091,,P,0.076,,structuredwarrants,,0,0.0,16.0,2024-09-27,,,,19400.0,,,FMSW,57416.6,,,20240621_091600,100,,0.0,,,@,,,,,HSI 19400MBeCW240927,-0.015,0.0,0.084,,,0.073,MAINBOARD,HSI 19400MBeCW240927,0.082,,1200:1,-16.484,,,,,0.0,4460569.9,0.0,,FMSW.SI,,,,,,,,,
25.6,,P,25.61,,stocks,,0,0.0,,,,,,0.0,,,G07,172.0,SGD,,20240621_091600,100,K,6.2,,,,,,20240620,25.610,Great Eastern,0.01,0.5,25.64,,,25.6,MAINBOARD,Great Eastern,25.62,,,0.039,,,,25.630,0.0,4404839.0,,,G07.SI,Great Eastern,G07,GELA.SI,9532.646,19899.9,8.56,3.23,Insurance,108.0
1.5,,P,1.49,,stocks,,0,0.0,,,,,,0.0,,,OV8,2947.4,SGD,,20240621_091600,100,G,1600.4,,,,,,20240620,1.490,Sheng Siong,-0.01,677.3,1.51,,,1.49,MAINBOARD,Sheng Siong,1.5,,,-0.667,,,,1.500,0.0,4404671.0,,,OV8.SI,Sheng Siong,OV8,SHEN.SI,2285.376,1390.168,16.77,4.08,Food & Drug Retailing,70.0
0.565,,P,0.57,,reits,,0,0.0,,,,,,0.0,,,JYEU,7682.2,,,20240621_091600,100,L,1034.2,,,,,,,0.565,Lendlease Reit,0.005,24.7,0.575,,,0.56,MAINBOARD,Lendlease Reit,0.565,,,0.885,,,,0.570,0.0,4362220.0,,,JYEU.SI,Lendlease Reit,JYEU,LEND.SI,1722.638,76.233,27.78,5.36,Real Estate,88.8
0.4,,P,0.41,,stocks,,0,0.0,,,,,,0.0,,,NO4,10580.9,SGD,,20240621_091600,100,C,227.8,,,,,,20240620,0.405,Dyna-Mac,0.01,3254.9,0.41,,,0.4,MAINBOARD,Dyna-Mac,0.4,,,2.5,,,,0.410,0.0,4289788.0,,,NO4.SI,Dyna-Mac,NO4,DMHL.SI,137.558,220.21,25.09,,Industrial Goods,74.0
1.9,,P,1.89,,stocks,,0,0.0,,,,,,0.0,,,AWX,1931.7,SGD,,20240621_091600,100,C,113.1,,,,,,20240620,1.880,AEM SGD,-0.01,248.5,1.91,,,1.88,MAINBOARD,AEM SGD,1.9,X,,-0.526,,,,1.890,0.0,3660303.0,,,AWX.SI,AEM SGD,AWX,AEM.SI,1358.456,565.462,13.94,1.74,Technology Equipment,68.0
0.151,,P,0.157,,stocks,,0,0.0,,,,,,0.0,,,F83,23174.0,SGD,,20240621_091600,100,H,775.0,,,,,,20240620,0.156,COSCO SHP SG,0.006,247.6,0.159,,,0.152,MAINBOARD,COSCO SHP SG,0.152,,,3.974,,,,0.157,0.0,3610169.1,,,F83.SI,COSCO SHP SG,F83,COSC.SI,432.174,198.463,14.35,,Transportation,53.0
0.665,,P,0.67,,reits,,0,0.0,,,,,,0.0,,,AU8U,5384.6,,,20240621_091600,100,L,1302.1,,,,,,,0.665,CapLand China T,0.005,1064.7,0.675,,,0.665,MAINBOARD,CapLand China T,0.67,X,,0.752,,,,0.670,0.0,3607090.5,,,AU8U.SI,CapLand China T,AU8U,CAPA.SI,1872.231,377.967,16.76,7.79,Real Estate,98.8
0.124,,P,0.127,,stocks,,0,0.0,,,,,,0.0,,,5WH,28502.0,SGD,,20240621_091600,100,B,1611.3,,,,,,20240620,0.126,Rex Intl,0.003,320.0,0.128,,,0.123,MAINBOARD,Rex Intl,0.124,,,2.419,,,,0.127,0.0,3593160.3,,,5WH.SI,Rex Intl,5WH,REXI.SI,365.378,218.805,3.9,1.79,Energy - Fossil Fuels,94.0
1.03,,P,1.03,,businesstrusts,,0,0.0,,,,,,0.0,,,CY6U,3344.7,SGD,,20240621_091600,100,L,189.9,,,,,,,1.030,CapLand India T,0.0,75.3,1.05,,,1.01,MAINBOARD,CapLand India T,1.04,X,,0.0,,,,1.040,0.0,3439714.0,,,CY6U.SI,Ascendas-iTrust,CY6U,AINT.SI,1309.058,192.726,6.77,6.9,Real Estate,107.2
7.4,,P,7.36,,stocks,,0,0.0,,,,,,0.0,,,AIY,457.1,SGD,,20240621_091600,100,J,0.2,,,,,,20240620,7.340,IFAST,-0.04,11.3,7.39,,,7.27,MAINBOARD,IFAST,7.38,,,-0.541,,,,7.360,0.0,3359073.0,,,AIY.SI,IFAST,AIY,IFAS.SI,1401.493,213.394,50.32,1.0,Financial Technology (Fintech) & Infrastructure,80.0
0.077,,P,0.062,,structuredwarrants,,0,0.0,16.0,2024-08-29,,,,19200.0,,,UNOW,51313.6,,,20240621_091600,100,,50.0,,,@,,,,0.057,HSI 19200MBeCW240829,-0.015,150.0,0.07,,,0.059,MAINBOARD,HSI 19200MBeCW240829,0.068,,1200:1,-19.481,,,,0.064,0.0,3282851.2,0.0,,UNOW.SI,,,,,,,,,
292.1,,P,296.3,,etfs,,0,0.0,9.0,,,,,0.0,,,GSD,11.06,,,20240621_091600,1,,0.003,,,,,,,296.300,GLD SG$,4.2,0.05,296.4,,,295.4,MAINBOARD,GLD SG$,296.39,X,,1.438,,,,296.400,296.3,3274707.82,0.0,,GSD.SI,,,,,,,,,
0.45,,P,0.455,,stocks,,0,0.0,,,,,,0.0,,,S08,6890.2,SGD,,20240621_091600,100,H,815.8,,,,,,20240620,0.450,SingPost,0.005,1111.1,0.465,,,0.44,MAINBOARD,SingPost,0.45,,,1.111,,,,0.455,0.0,3134652.5,,,S08.SI,SingPost,S08,SPOS.SI,1564.409,1665.579,22.03,1.62,Transportation,113.0
1.02,,P,1.02,,stocks,,0,0.0,,,,,,0.0,,,S56,2670.5,SGD,,20240621_091600,100,H,641.5,,,,,,20240620,1.010,SamuderaShipping,0.0,399.8,1.04,,,1.01,MAINBOARD,SamuderaShipping,1.02,,,0.0,,,,1.020,0.0,2727962.0,,,S56.SI,SamuderaShipping,S56,SAMU.SI,379.703,727.582,2.13,1.76,Transportation,80.0
0.0,,P,0.109,,structuredwarrants,,0,0.0,16.0,2025-03-28,,,,21500.0,,,GDJW,22400.0,,,20240621_091600,100,,0.0,,,@,,,,,HSI 21500MBeCW250328,0.0,0.0,0.116,,,0.107,MAINBOARD,HSI 21500MBeCW250328,0.116,,1200:1,0.0,,,,,0.0,2478400.0,0.0,,GDJW.SI,,,,,,,,,
0.345,,P,0.35,,stocks,,0,0.0,,,,,,0.0,,,YF8,6725.7,SGD,,20240621_091600,100,K,2207.4,,,,,,20240620,0.345,YZJ Fin Hldg,0.005,5006.5,0.35,,,0.345,MAINBOARD,YZJ Fin Hldg,0.345,,,1.449,,,,0.350,0.0,2335598.5,,,YF8.SI,YZJ Fin Hldg,YF8,YANZ.SI,1549.89,,,,Banking & Investment Services,
1.0,,P,1.0,,stocks,,0,0.0,,,,,,0.0,,,BSL,2310.5,SGD,,20240621_091600,100,Q,1096.5,,,,,,20240620,0.995,Raffles Medical,0.0,31.5,1.01,,,0.995,MAINBOARD,Raffles Medical,1.0,,,0.0,,,,1.000,0.0,2310662.5,,,BSL.SI,Raffles Medical,BSL,RAFG.SI,2100.75,723.791,24.97,1.61,Healthcare Services,92.0
